VERSION|l21.124-wave127-v1|||L21 wave#127 migration assertion allowlist version
require|W120-02-geoip-rules-default-unresolved-literal|crates/sb-core/tests/geoip_rules.rs|default=unresolved|geoip-rules 注释样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W121-01-no-router-geosite-rules-integration-default-direct-literal|crates/sb-core/tests/router_geosite_rules_integration.rs|default=direct|router-geosite-rules-integration 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W121-02-router-geosite-rules-integration-default-unresolved-literal|crates/sb-core/tests/router_geosite_rules_integration.rs|default=unresolved|router-geosite-rules-integration 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W122-01-no-router-hot-reload-integration-default-direct-literal|crates/sb-core/tests/router_hot_reload_integration.rs|default=direct|router-hot-reload-integration 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W122-02-router-hot-reload-integration-default-unresolved-literal|crates/sb-core/tests/router_hot_reload_integration.rs|default=unresolved|router-hot-reload-integration 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W123-01-no-router-mod-parse-failure-default-direct-literal|crates/sb-core/src/router/mod.rs|default: "direct"|router mod parse-failure fallback should not keep silent direct default literal
require|W123-02-router-mod-parse-failure-default-unresolved-literal|crates/sb-core/src/router/mod.rs|default: "unresolved"|router mod parse-failure fallback should use explicit unresolved default literal
require|W124-01-compat-router-index-helper|crates/sb-core/src/router/engine.rs|fn compat_router_index_from_default\(default: &str\)|compat router handle should build explicit index from caller default
require|W124-02-router-handle-new-uses-compat-default|crates/sb-core/src/router/engine.rs|Self::from_index\(compat_router_index_from_default\(router.default.as_str\(\)\)\)|RouterHandle::new should honor caller-supplied default
forbid|W125-01-no-socks-udp-proxy-fallback-direct-switch|crates/sb-adapters/src/inbound/socks/udp.rs|SB_SOCKS_UDP_PROXY_FALLBACK_DIRECT|socks5-udp proxy path should not keep legacy direct fallback env switch
require|W125-02-socks-udp-proxy-fallback-blocked-warning|crates/sb-adapters/src/inbound/socks/udp.rs|proxy upstream fallback to direct is disabled; packet dropped|socks5-udp proxy fallback should fail explicitly instead of silently using direct
forbid|W126-01-no-shadowsocks-unsupported-direct-fallback-comment|crates/sb-adapters/src/inbound/shadowsocks.rs|Handle other variants \(Hijack, Sniff, Resolve\) as direct for now|shadowsocks inbound should not keep legacy unsupported-decision direct fallback path
require|W126-02-shadowsocks-unsupported-decision-explicit-error|crates/sb-adapters/src/inbound/shadowsocks.rs|ss: unsupported routing decision in adapter path; direct fallback is disabled; use explicit direct/proxy decision|shadowsocks inbound should fail explicitly for unsupported routing decisions instead of silently using direct
forbid|W127-01-no-json-bridge-missing-outbound-direct-default|crates/sb-core/src/router/json_bridge.rs|unwrap_or\(Decision::Direct\)|router json bridge should not default missing outbound to direct
require|W127-02-json-bridge-missing-outbound-unresolved-marker|crates/sb-core/src/router/json_bridge.rs|Decision::Proxy\(Some\(\"unresolved\"\.to_string\(\)\)\)|router json bridge should mark missing outbound as unresolved
